hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar)
255,0.0,,-6.29729e-05,-253.80599999999998,0.0,,mongenerator-solar_646,,,
256,0.0,,0.00230272,-214.201,0.0,,mongenerator-solar_646,,,
257,0.0,,0.000115159,-127.14299999999999,0.0,,mongenerator-solar_646,,,
258,0.0,,6.401699999999999e-06,-31.33,0.0,,mongenerator-solar_646,,,
259,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
260,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
261,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
262,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
263,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
264,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
265,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
266,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
267,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
268,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
269,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
270,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
271,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
272,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
273,0.0,,0.000361722,-77.6206,0.0,,mongenerator-solar_646,,,
274,0.0,,-5.4522700000000006e-05,-176.30200000000002,0.0,,mongenerator-solar_646,,,
275,0.0,,6.48964e-05,-247.407,0.0,,mongenerator-solar_646,,,
276,0.0,,-5.7413599999999995e-05,-300.006,0.0,,mongenerator-solar_646,,,
277,0.0,,3.48215e-05,-318.355,0.0,,mongenerator-solar_646,,,
278,0.0,,-0.000163125,-311.26599999999996,0.0,,mongenerator-solar_646,,,
279,0.0,,0.000255374,-251.535,0.0,,mongenerator-solar_646,,,
280,0.0,,-0.00994157,-208.83900000000003,0.0,,mongenerator-solar_646,,,
281,0.0,,-7.9083e-06,-124.17299999999999,0.0,,mongenerator-solar_646,,,
282,0.0,,-0.000180908,-30.8608,0.0,,mongenerator-solar_646,,,
283,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
284,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
285,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
286,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
287,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
288,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
289,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
290,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
291,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
292,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
293,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
294,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
295,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
296,0.0,,0.0,0.0,0.0,,mongenerator-solar_646,,,
297,0.0,,0.00223744,-75.9515,0.0,,mongenerator-solar_646,,,
298,0.0,,-2.6197800000000002e-05,-174.321,0.0,,mongenerator-solar_646,,,
299,0.0,,5.98401e-05,-245.47799999999998,0.0,,mongenerator-solar_646,,,
300,0.0,,0.00011111700000000001,-226.451,0.0,,mongenerator-solar_646,,,
1,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
9,0.0,-14.4012,8.53412e-06,-14.2958,-2.75984e-05,-12.8463,mongenerator-solar_675,0.00014850899999999998,0.0,0.0
10,0.0,-44.2212,-9.216700000000001e-05,-43.1578,-0.00130826,-39.6138,mongenerator-solar_675,8.64608e-05,0.0,0.0
11,0.0,-62.4982,9.12615e-05,-61.2672,-0.000808327,-56.7488,mongenerator-solar_675,0.00382044,0.0,0.0
12,0.0,-196.612,0.000289452,-193.25799999999998,3.94423e-05,-180.303,mongenerator-solar_675,-0.000180493,0.0,0.0
13,0.0,-42.996,9.981549999999999e-05,-43.0155,-0.00014999299999999999,-39.8753,mongenerator-solar_675,0.0008924810000000001,0.0,0.0
14,0.0,-102.36,0.00100216,-101.819,-0.00136399,-94.7971,mongenerator-solar_675,0.00760156,0.0,0.0
15,0.0,-155.616,-0.000953867,-154.87,0.00139023,-143.592,mongenerator-solar_675,-0.00889164,0.0,0.0
16,0.0,-168.062,-0.00499096,-167.108,0.00219763,-154.80200000000002,mongenerator-solar_675,-0.00839816,0.0,0.0
17,0.0,-81.6189,6.69728e-05,-81.3778,-0.000140718,-75.3792,mongenerator-solar_675,0.000857808,0.0,0.0
18,0.0,-5.26817,1.8175400000000002e-06,-5.23185,-6.25538e-06,-4.85091,mongenerator-solar_675,4.4301599999999996e-05,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
33,0.0,-36.7419,8.89261e-05,-35.2954,1.0051100000000002e-06,-31.6564,mongenerator-solar_675,2.5721e-05,0.0,0.0
34,0.0,-93.3471,0.000734928,-89.611,0.00106368,-80.0736,mongenerator-solar_675,-0.0126887,0.0,0.0
35,0.0,-131.13,-0.0121214,-125.488,-0.00264298,-112.31200000000001,mongenerator-solar_675,-0.000880409,0.0,0.0
36,0.0,-5.13275,9.88178e-05,-4.9485,5.2920299999999995e-05,-4.407780000000001,mongenerator-solar_675,-0.000284552,0.0,0.0
37,0.0,-284.437,0.00106612,-269.589,-0.00035885,-240.717,mongenerator-solar_675,-0.000477092,0.0,0.0
38,0.0,-100.28200000000001,0.00172719,-96.2987,0.00347923,-85.7331,mongenerator-solar_675,-0.00208915,0.0,0.0
39,0.0,-378.593,0.000221907,-358.139,-6.081189999999999e-05,-317.087,mongenerator-solar_675,-0.00140959,0.0,0.0
40,0.0,-260.744,-0.0100365,-248.49099999999999,-0.00319385,-219.774,mongenerator-solar_675,0.00017921299999999998,0.0,0.0
41,0.0,-132.58700000000002,0.00179373,-126.853,0.000736297,-112.55799999999999,mongenerator-solar_675,0.00468481,0.0,0.0
42,0.0,-11.267999999999999,7.41595e-05,-10.8559,1.27039e-05,-9.55739,mongenerator-solar_675,-0.00018197099999999998,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
57,0.0,-108.492,0.000258567,-103.463,-0.000132534,-92.2387,mongenerator-solar_675,0.00186854,0.0,0.0
58,0.0,-257.323,-0.00265955,-245.18900000000002,-0.0007953810000000001,-216.57,mongenerator-solar_675,-0.000338786,0.0,0.0
59,0.0,-359.12,0.0009188789999999999,-340.269,-0.00287384,-303.23,mongenerator-solar_675,0.014822499999999999,0.0,0.0
60,0.0,-135.495,0.0,-135.495,-1.45519e-14,-135.495,mongenerator-solar_675,0.0,0.0,0.0
61,0.0,-240.94299999999998,-5.80531e-07,-240.94299999999998,-6.02329e-07,-240.94299999999998,mongenerator-solar_675,-5.94941e-07,0.0,0.0
62,0.0,-240.334,6.26179e-07,-240.334,6.03187e-07,-240.334,mongenerator-solar_675,6.10856e-07,0.0,0.0
63,0.0,-196.334,2.2717700000000002e-08,-196.334,2.2722000000000003e-08,-196.334,mongenerator-solar_675,2.2747700000000003e-08,0.0,0.0
64,0.0,-170.47299999999998,-2.87689e-07,-170.47299999999998,-2.87686e-07,-170.47299999999998,mongenerator-solar_675,-2.87671e-07,0.0,0.0
65,0.0,-89.465,-1.93076e-06,-89.465,-1.93076e-06,-89.4649,mongenerator-solar_675,-1.93073e-06,0.0,0.0
66,0.0,-7.07937,-4.20225e-07,-7.07937,-3.74591e-07,-7.07937,mongenerator-solar_675,-3.89973e-07,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
81,0.0,-157.065,1.81598e-06,-157.065,1.64347e-06,-157.065,mongenerator-solar_675,1.7014700000000002e-06,0.0,0.0
82,0.0,-359.906,-1.9949200000000002e-05,-359.906,-2.00097e-05,-359.906,mongenerator-solar_675,-1.99889e-05,0.0,0.0
83,0.0,-511.13599999999997,-8.36768e-05,-511.13599999999997,-8.36766e-05,-511.13599999999997,mongenerator-solar_675,-8.36758e-05,0.0,0.0
84,0.0,-573.355,4.93262e-06,-573.355,4.93259e-06,-573.355,mongenerator-solar_675,4.9324e-06,0.0,0.0
85,0.0,-559.891,-1.07573e-06,-559.891,-9.16571e-07,-559.891,mongenerator-solar_675,-9.701399999999999e-07,0.0,0.0
86,0.0,-431.189,-1.10151e-05,-431.189,-1.1056300000000001e-05,-431.189,mongenerator-solar_675,-1.10421e-05,0.0,0.0
87,0.0,-417.00300000000004,2.1354099999999998e-06,-417.00300000000004,2.1354099999999998e-06,-417.00300000000004,mongenerator-solar_675,2.13543e-06,0.0,0.0
88,0.0,-420.98199999999997,-3.39717e-07,-420.98199999999997,-3.39718e-07,-420.98199999999997,mongenerator-solar_675,-3.3972099999999995e-07,0.0,0.0
89,0.0,-229.33900000000003,-3.31992e-05,-229.33900000000003,-3.31992e-05,-229.33900000000003,mongenerator-solar_675,-3.31989e-05,0.0,0.0
90,0.0,-45.0453,-6.81561e-06,-45.0453,-6.5251599999999995e-06,-45.0453,mongenerator-solar_675,-6.6225e-06,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
105,0.0,-170.796,-8.45094e-06,-170.796,-8.069860000000001e-06,-170.796,mongenerator-solar_675,-8.1978e-06,0.0,0.0
106,0.0,-381.142,-4.07898e-05,-381.142,-3.99836e-05,-381.142,mongenerator-solar_675,-4.0253800000000004e-05,0.0,0.0
107,0.0,-536.4209999999999,-0.000130839,-536.4209999999999,-0.000130486,-536.4209999999999,mongenerator-solar_675,-0.0001306,0.0,0.0
108,0.0,-621.596,4.7612900000000004e-07,-621.596,4.7607300000000003e-07,-621.596,mongenerator-solar_675,4.75738e-07,0.0,0.0
109,0.0,-605.286,-1.23774e-06,-605.286,-1.0657e-06,-605.286,mongenerator-solar_675,-1.12376e-06,0.0,0.0
110,0.0,-516.395,-4.2687e-05,-516.395,-4.2736400000000006e-05,-516.395,mongenerator-solar_675,-4.272e-05,0.0,0.0
111,0.0,-463.745,1.34899e-05,-463.745,1.34899e-05,-463.745,mongenerator-solar_675,1.349e-05,0.0,0.0
112,0.0,-427.38800000000003,6.53771e-06,-427.38800000000003,6.5377300000000005e-06,-427.38800000000003,mongenerator-solar_675,6.537809999999999e-06,0.0,0.0
113,0.0,-231.475,-2.984e-05,-231.475,-2.98399e-05,-231.475,mongenerator-solar_675,-2.9839699999999998e-05,0.0,0.0
114,0.0,-43.9717,-5.98067e-06,-43.9717,-5.69715e-06,-43.9717,mongenerator-solar_675,-5.7922400000000005e-06,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
129,0.0,-134.955,-3.7435599999999998e-06,-134.955,-3.4424699999999997e-06,-134.955,mongenerator-solar_675,-3.54365e-06,0.0,0.0
130,0.0,-319.634,-2.602e-05,-319.634,-2.53439e-05,-319.634,mongenerator-solar_675,-2.5570700000000002e-05,0.0,0.0
131,0.0,-501.176,-0.000132084,-501.176,-0.00013175399999999999,-501.176,mongenerator-solar_675,-0.00013186,0.0,0.0
132,0.0,-449.06699999999995,-4.58516e-05,-449.06699999999995,-4.58504e-05,-449.06699999999995,mongenerator-solar_675,-4.58515e-05,0.0,0.0
133,0.0,-507.72900000000004,-9.294590000000001e-05,-507.72900000000004,-9.298709999999999e-05,-507.72900000000004,mongenerator-solar_675,-9.297319999999999e-05,0.0,0.0
134,0.0,-523.715,-2.35491e-06,-523.715,-2.27995e-06,-523.715,mongenerator-solar_675,-2.30595e-06,0.0,0.0
135,0.0,-525.759,1.9188e-06,-525.759,1.9183000000000003e-06,-525.759,mongenerator-solar_675,1.91849e-06,0.0,0.0
136,0.0,-398.80199999999996,-3.02552e-05,-398.80199999999996,-3.02121e-05,-398.80199999999996,mongenerator-solar_675,-3.0227600000000002e-05,0.0,0.0
137,0.0,-215.843,-1.53795e-05,-215.843,-1.53832e-05,-215.843,mongenerator-solar_675,-1.5382e-05,0.0,0.0
138,0.0,-40.332,-3.76764e-07,-40.332,-3.8671799999999996e-07,-40.332,mongenerator-solar_675,-3.8332399999999997e-07,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
153,0.0,-137.02,-1.17644e-05,-137.02,-1.17548e-05,-137.02,mongenerator-solar_675,-1.17581e-05,0.0,0.0
154,0.0,-136.049,2.59548e-06,-136.049,2.5799900000000004e-06,-136.049,mongenerator-solar_675,2.5853199999999998e-06,0.0,0.0
155,0.0,-466.907,-7.19704e-05,-466.907,-7.19738e-05,-466.907,mongenerator-solar_675,-7.19725e-05,0.0,0.0
156,0.0,-474.22900000000004,-6.04946e-08,-474.22900000000004,-6.04946e-08,-474.22900000000004,mongenerator-solar_675,-6.04945e-08,0.0,0.0
157,0.0,-419.61199999999997,-7.39903e-06,-419.61199999999997,-7.38388e-06,-419.61199999999997,mongenerator-solar_675,-7.388780000000001e-06,0.0,0.0
158,0.0,-290.63,2.12992e-05,-290.63,2.12992e-05,-290.63,mongenerator-solar_675,2.12992e-05,0.0,0.0
159,0.0,-291.92,-2.1988199999999999e-10,-291.92,-2.19909e-10,-291.92,mongenerator-solar_675,-2.19923e-10,0.0,0.0
160,0.0,-206.00799999999998,-3.68119e-06,-206.00799999999998,-3.6812e-06,-206.00799999999998,mongenerator-solar_675,-3.6812e-06,0.0,0.0
161,0.0,-108.77600000000001,-1.03774e-06,-108.77600000000001,-1.03896e-06,-108.77600000000001,mongenerator-solar_675,-1.03855e-06,0.0,0.0
162,0.0,-11.5846,-1.4998e-07,-11.5846,-1.48431e-07,-11.5846,mongenerator-solar_675,-1.48951e-07,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
177,0.0,-139.491,-1.07375e-08,-139.491,-1.43373e-08,-139.491,mongenerator-solar_675,-1.3129899999999999e-08,0.0,0.0
178,0.0,-325.305,-4.20731e-05,-325.305,-4.20731e-05,-325.305,mongenerator-solar_675,-4.20731e-05,0.0,0.0
179,0.0,-85.8282,-1.6823099999999998e-05,-85.8282,-1.6823099999999998e-05,-85.8282,mongenerator-solar_675,-1.6823099999999998e-05,0.0,0.0
180,0.0,-122.99600000000001,-1.65746e-05,-120.072,-0.00645235,-110.25299999999999,mongenerator-solar_675,0.000142652,0.0,0.0
181,0.0,-283.502,0.000134598,-276.615,-0.000467378,-252.63299999999998,mongenerator-solar_675,0.00275882,0.0,0.0
182,0.0,-332.18199999999996,-0.000914775,-322.721,0.00221049,-294.899,mongenerator-solar_675,-0.013278799999999999,0.0,0.0
183,0.0,-266.944,-0.000887349,-260.525,0.00235731,-236.488,mongenerator-solar_675,-0.0144266,0.0,0.0
184,0.0,-168.143,0.00016413099999999998,-165.588,-0.00036873900000000004,-149.571,mongenerator-solar_675,0.00224317,0.0,0.0
185,0.0,-87.0176,2.5168e-05,-86.2136,-8.14933e-05,-77.9561,mongenerator-solar_675,0.000662869,0.0,0.0
186,0.0,-9.855830000000001,-0.000252853,-9.75934,6.9094e-06,-8.879719999999999,mongenerator-solar_675,-0.000340069,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
201,0.0,-150.945,-0.0077315,-144.17,-0.00349214,-128.471,mongenerator-solar_675,-0.000354176,0.0,0.0
202,0.0,-362.293,-0.036853699999999996,-344.923,-0.0141325,-303.351,mongenerator-solar_675,-0.013435599999999999,0.0,0.0
203,0.0,-187.628,-0.00682546,-179.437,-0.00018307599999999998,-159.34,mongenerator-solar_675,0.00515651,0.0,0.0
204,0.0,-422.86699999999996,-0.00115786,-401.725,0.00514188,-353.754,mongenerator-solar_675,-0.0252142,0.0,0.0
205,0.0,-322.533,0.0007553210000000001,-307.58799999999997,-0.00279849,-270.95599999999996,mongenerator-solar_675,0.014371,0.0,0.0
206,0.0,-142.783,0.00139579,-137.095,0.0019676999999999997,-120.804,mongenerator-solar_675,0.00110028,0.0,0.0
207,0.0,-183.61599999999999,-0.021987200000000002,-175.757,-0.00917114,-154.346,mongenerator-solar_675,-0.00067652,0.0,0.0
208,0.0,-153.393,0.0085635,-147.006,0.010976,-129.281,mongenerator-solar_675,-0.0234638,0.0,0.0
209,0.0,-79.27,0.0008271239999999999,-76.1621,-0.000161825,-66.9335,mongenerator-solar_675,-0.000768188,0.0,0.0
210,0.0,-37.4669,-8.004380000000001e-05,-36.1126,2.04856e-05,-31.5507,mongenerator-solar_675,-6.10804e-05,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,mongenerator-solar_675,0.0,0.0,0.0
